[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 1 in house 1, bedroom 1
[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 2 in house 2, bedroom 2
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,132] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,133] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,152] INFO: [2_1] Subscribed to: House/1/Bedroom/1/heart_rate
[2026-03-12 19:43:30,154] INFO: [2_2] Subscribed to: House/2/Bedroom/2/heart_rate
[2026-03-12 19:43:30,156] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,157] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,278] INFO: [3_1] Subscribed to: House/1/Bedroom/1/actuator/fan/command
[2026-03-12 19:43:30,278] INFO: [3_2] Subscribed to: House/2/Bedroom/2/actuator/fan/command
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,304] INFO: [2_2] Subscribed to: House/2/Bedroom/2/actuator/heater/command
[2026-03-12 19:43:30,304] INFO: [2_1] Subscribed to: House/1/Bedroom/1/actuator/heater/command
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,328] INFO: [1_2] Subscribed to: House/2/Bedroom/2/actuator/light/command
[2026-03-12 19:43:30,328] INFO: [1_1] Subscribed to: House/1/Bedroom/1/actuator/light/command
[2026-03-12 19:43:30,328] INFO: Published message to House/2/Bedroom/2/actuator/light/data: {'bn': '2:2:1_2:None', 'e': [{'n': 'LightLevel', 'v': 50, 'u': '%', 't': 1773172800}]}
[2026-03-12 19:44:03,911] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.08, 'u': 'degC', 't': 1773192540}]}
[2026-03-12 19:44:03,911] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.08, 'u': 'degC', 't': 1773192540}]}
[2026-03-12 19:44:03,911] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192540}]}
[2026-03-12 19:44:03,911] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192540}]}
[2026-03-12 19:44:03,911] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773192540}]}
[2026-03-12 19:44:03,911] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773192540}]}
[2026-03-12 19:44:03,912] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192540}]}
[2026-03-12 19:44:03,912] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192540}]}
[2026-03-12 19:44:04,004] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.08, 'u': 'degC', 't': 1773192600}]}
[2026-03-12 19:44:04,004] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192600}]}
[2026-03-12 19:44:04,005] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773192600}]}
[2026-03-12 19:44:04,005] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192600}]}
[2026-03-12 19:44:04,008] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.08, 'u': 'degC', 't': 1773192600}]}
[2026-03-12 19:44:04,008] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192600}]}
[2026-03-12 19:44:04,008] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773192600}]}
[2026-03-12 19:44:04,009] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192600}]}
[2026-03-12 19:44:04,101] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.08, 'u': 'degC', 't': 1773192660}]}
[2026-03-12 19:44:04,101] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192660}]}
[2026-03-12 19:44:04,101] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773192660}]}
[2026-03-12 19:44:04,101] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192660}]}
[2026-03-12 19:44:04,103] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.08, 'u': 'degC', 't': 1773192660}]}
[2026-03-12 19:44:04,104] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192660}]}
[2026-03-12 19:44:04,104] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773192660}]}
[2026-03-12 19:44:04,104] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192660}]}
[2026-03-12 19:44:04,196] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.08, 'u': 'degC', 't': 1773192720}]}
[2026-03-12 19:44:04,197] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192720}]}
[2026-03-12 19:44:04,197] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773192720}]}
[2026-03-12 19:44:04,197] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192720}]}
[2026-03-12 19:44:04,198] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.08, 'u': 'degC', 't': 1773192720}]}
[2026-03-12 19:44:04,198] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192720}]}
[2026-03-12 19:44:04,198] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773192720}]}
[2026-03-12 19:44:04,198] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192720}]}
[2026-03-12 19:44:04,288] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.09, 'u': 'degC', 't': 1773192780}]}
[2026-03-12 19:44:04,288] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192780}]}
[2026-03-12 19:44:04,289] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773192780}]}
[2026-03-12 19:44:04,289] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192780}]}
[2026-03-12 19:44:04,294] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.09, 'u': 'degC', 't': 1773192780}]}
[2026-03-12 19:44:04,295] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192780}]}
[2026-03-12 19:44:04,295] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773192780}]}
[2026-03-12 19:44:04,295] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192780}]}
[2026-03-12 19:44:04,381] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.09, 'u': 'degC', 't': 1773192840}]}
[2026-03-12 19:44:04,381] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192840}]}
[2026-03-12 19:44:04,381] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773192840}]}
[2026-03-12 19:44:04,381] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773192840}]}
[2026-03-12 19:44:04,389] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.09, 'u': 'degC', 't': 1773192840}]}
[2026-03-12 19:44:04,389] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192840}]}
[2026-03-12 19:44:04,389] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773192840}]}
[2026-03-12 19:44:04,389] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773192840}]}
[2026-03-12 19:44:04,477] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.09, 'u': 'degC', 't': 1773192900}]}
[2026-03-12 19:44:04,478] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192900}]}
[2026-03-12 19:44:04,478] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773192900}]}
[2026-03-12 19:44:04,478] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773192900}]}
[2026-03-12 19:44:04,486] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.09, 'u': 'degC', 't': 1773192900}]}
[2026-03-12 19:44:04,486] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192900}]}
[2026-03-12 19:44:04,486] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773192900}]}
[2026-03-12 19:44:04,486] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773192900}]}
[2026-03-12 19:44:04,572] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.09, 'u': 'degC', 't': 1773192960}]}
[2026-03-12 19:44:04,573] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192960}]}
[2026-03-12 19:44:04,573] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773192960}]}
[2026-03-12 19:44:04,573] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773192960}]}
[2026-03-12 19:44:04,580] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.09, 'u': 'degC', 't': 1773192960}]}
[2026-03-12 19:44:04,580] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192960}]}
[2026-03-12 19:44:04,580] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773192960}]}
[2026-03-12 19:44:04,581] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773192960}]}
[2026-03-12 19:44:04,668] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.1, 'u': 'degC', 't': 1773193020}]}
[2026-03-12 19:44:04,668] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193020}]}
[2026-03-12 19:44:04,668] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773193020}]}
[2026-03-12 19:44:04,668] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773193020}]}
[2026-03-12 19:44:04,677] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.1, 'u': 'degC', 't': 1773193020}]}
[2026-03-12 19:44:04,677] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193020}]}
[2026-03-12 19:44:04,677] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773193020}]}
[2026-03-12 19:44:04,677] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773193020}]}
[2026-03-12 19:44:04,765] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.1, 'u': 'degC', 't': 1773193080}]}
[2026-03-12 19:44:04,765] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193080}]}
[2026-03-12 19:44:04,766] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773193080}]}
[2026-03-12 19:44:04,766] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773193080}]}
[2026-03-12 19:44:04,773] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.1, 'u': 'degC', 't': 1773193080}]}
[2026-03-12 19:44:04,774] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193080}]}
[2026-03-12 19:44:04,774] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773193080}]}
[2026-03-12 19:44:04,774] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773193080}]}
[2026-03-12 19:44:04,862] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.1, 'u': 'degC', 't': 1773193140}]}
[2026-03-12 19:44:04,862] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193140}]}
[2026-03-12 19:44:04,862] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773193140}]}
[2026-03-12 19:44:04,863] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773193140}]}
[2026-03-12 19:44:04,870] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.1, 'u': 'degC', 't': 1773193140}]}
[2026-03-12 19:44:04,870] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193140}]}
[2026-03-12 19:44:04,871] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773193140}]}
[2026-03-12 19:44:04,871] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773193140}]}
[2026-03-12 19:44:04,959] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.1, 'u': 'degC', 't': 1773193200}]}
[2026-03-12 19:44:04,959] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193200}]}
[2026-03-12 19:44:04,959] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773193200}]}
[2026-03-12 19:44:04,959] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.007, 'u': 'g', 't': 1773193200}]}
[2026-03-12 19:44:04,965] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.1, 'u': 'degC', 't': 1773193200}]}
[2026-03-12 19:44:04,966] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193200}]}
[2026-03-12 19:44:04,966] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773193200}]}
[2026-03-12 19:44:04,966] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.007, 'u': 'g', 't': 1773193200}]}
[2026-03-12 19:44:05,056] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.11, 'u': 'degC', 't': 1773193260}]}
[2026-03-12 19:44:05,056] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193260}]}
[2026-03-12 19:44:05,056] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773193260}]}
[2026-03-12 19:44:05,056] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773193260}]}
[2026-03-12 19:44:05,062] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.11, 'u': 'degC', 't': 1773193260}]}
[2026-03-12 19:44:05,063] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193260}]}
[2026-03-12 19:44:05,063] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773193260}]}
[2026-03-12 19:44:05,063] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773193260}]}
[2026-03-12 19:44:05,149] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.11, 'u': 'degC', 't': 1773193320}]}
[2026-03-12 19:44:05,150] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193320}]}
[2026-03-12 19:44:05,150] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773193320}]}
[2026-03-12 19:44:05,150] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773193320}]}
[2026-03-12 19:44:05,156] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.11, 'u': 'degC', 't': 1773193320}]}
[2026-03-12 19:44:05,156] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193320}]}
[2026-03-12 19:44:05,156] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773193320}]}
[2026-03-12 19:44:05,156] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773193320}]}
[2026-03-12 19:44:05,244] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.11, 'u': 'degC', 't': 1773193380}]}
[2026-03-12 19:44:05,244] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773193380}]}
[2026-03-12 19:44:05,244] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773193380}]}
